Depth,Name,Reference,Description,Node_Type,Metric_Type,Item,Normalized_Coverage,Weight,Goal,Raw_Coverage,Milestone,Owner,Priority,Issue,Comment,vTag
0,axi_sram,,Verification plan for the AXI4 SRAM. Split across both block level and integration level tests.,dut_name,,,,,,,,,,,,
1,Block_level,,Block-level verification of axi_sram. Tests both data and tag arrays.,section_title,,,,,,,,,,,,
2,Parameterization,,,section_title,,,,,,,,,,,,
3,interface_geometry,qohtih,The SRAM block has four ports: clock / reset / AXI4 request in / AXI4 response out,metric,assert,,,,,,,,1,,,
3,sram_geometry,"jeluga, 01skcc, u0s8nt","Confirm DUT parameterisation matches spec: AxiDataWidth = 64 (8-byte word), CapSize = 128-bit (16-byte capability), 1 CHERI tag bit per 128-bit aligned region,  SramMemSize = 128 KiB",metric,assert,,,,,,,,1,,,
2,Data_Path,,Translation of AXI4 requests into the SRAM interface; data integrity,section_title,,,,,,,,,,,,
3,Clock_and_Reset,,Clock and reset input behaviour,section_title,,,,,,,,,,,,
4,rst_sanity,"947rwh, rrni5j",DUT comes out of reset cleanly and accepts the first transaction,metric,testcase,,,,,,,,1,,,
4,init_value_undefined,hqbiau,Initial SRAM and tag contents are undefined at start-up; no read should be expected to return a known value before a write,metric,config,,,,,,,,3,,"We model this by not pre-loading the SRAM (leave a X's). Not an explicit testcase, rather an environment configuration.",
3,Basic_access,,Single-beat aligned 64-bit read/write,section_title,,,,,,,,,,,,
4,write_read,"vknoin, pgo845, n5txiq, lhjkel",Single-beat 8-byte write followed by readback returns identical data,metric,testcase,,,,,,,,1,,,
4,execute_from_sram,lhjkel,Instruction-flavoured reads (arprot[2]=1) return stored words identically to data reads,metric,testcase,,,,,,,,3,,only the arprot[2]=instruction dimension is SRAM-specific,
4,address_boundaries,u0s8nt,Write/read first (0x0) and last valid word (0x1FFF8) and last capability slot (0x1FFF0),metric,testcase,,,,,,,,1,,,
4,data_all_bits,vknoin,Walk a 1 and a 0 through all 64 data bits to catch stuck-at faults,metric,testcase,,,,,,,,1,,,
4,aligned_only,lfcb7q,Only aligned 64-bit accesses are exercised; misaligned data accesses are not expected/supported,metric,testcase,,,,,,,,2,,,
3,Bursts,,AXI4 burst handling,section_title,,,,,,,,,,,,
4,burst_last,"o02amt, mcykq8",Last beat of a burst asserts rlast/expects wlast correctly,metric,testcase,,,,,,,,1,,,
4,resp_id_match,4t4cew,Response (B/R) AXI4 ID equals the originating request ID,metric,testcase,,,,,,,,1,,Checked explicitly by the SV scoreboard,
4,bounded_response,34ld5i,Every request receives a response within a bounded time proportional to burst length,metric,assert,,,,,,,,2,,,
3,Concurrency,,Multiple AXI transactions in flight,section_title,,,,,,,,,,,,
4,concurrent_data_tag,vknoin,A plain-data write and a capability write issued concurrently both complete and read back correctly,metric,testcase,,,,,,,,2,,,
2,CHERI_tags,,CHERI tag bit storage and read-back behaviour (1 bit per 128-bit region; communicated via wuser/ruser),section_title,,,,,,,,,,,,
3,Tag_write,,Conditions under which a tag is set to 1,section_title,,,,,,,,,,,,
